"long","lat","order","hole","piece","id","group"
-117.273825885691,32.8498527696906,105,FALSE,"1","197","197.1"
-117.273838708428,32.8498443041687,106,FALSE,"1","197","197.1"
-117.273851467331,32.8498357697396,107,FALSE,"1","197","197.1"
-117.273864161289,32.8498271628057,108,FALSE,"1","197","197.1"
-117.273876789287,32.8498184878841,109,FALSE,"1","197","197.1"
-117.273889347063,32.8498097459119,110,FALSE,"1","197","197.1"
-117.273901839893,32.8498009314349,111,FALSE,"1","197","197.1"
-117.273914263569,32.8497920498985,112,FALSE,"1","197","197.1"
-117.273926617012,32.8497831004099,113,FALSE,"1","197","197.1"
-117.273938902379,32.8497740847547,114,FALSE,"1","197","197.1"
-117.273951118581,32.8497650011385,115,FALSE,"1","197","197.1"
-117.27396326455,32.8497558495702,116,FALSE,"1","197","197.1"
-117.273975339248,32.8497466327637,117,FALSE,"1","197","197.1"
-117.273987344771,32.8497373470946,118,FALSE,"1","197","197.1"
-117.273999273725,32.8497279998381,119,FALSE,"1","197","197.1"
-117.274011134572,32.8497185837103,120,FALSE,"1","197","197.1"
-117.274022918839,32.8497091050935,121,FALSE,"1","197","197.1"
-117.274034635009,32.8496995585071,122,FALSE,"1","197","197.1"
-117.274046270347,32.8496899512705,123,FALSE,"1","197","197.1"
-117.274057837641,32.8496802805726,124,FALSE,"1","197","197.1"
-117.274069326167,32.8496705428952,125,FALSE,"1","197","197.1"
-117.274080742439,32.849660747202,126,FALSE,"1","197","197.1"
-117.274092079931,32.8496508836277,127,FALSE,"1","197","197.1"
-117.274103346237,32.8496409620287,128,FALSE,"1","197","197.1"
-117.274114531691,32.8496309779764,129,FALSE,"1","197","197.1"
-117.27412563844,32.8496209323547,130,FALSE,"1","197","197.1"
-117.274136670756,32.8496108251284,131,FALSE,"1","197","197.1"
-117.274147623319,32.8496006581449,132,FALSE,"1","197","197.1"
-117.274158497197,32.8495904313954,133,FALSE,"1","197","197.1"
-117.274169292391,32.8495801448801,134,FALSE,"1","197","197.1"
-117.274180008943,32.8495698022055,135,FALSE,"1","197","197.1"
-117.274190645689,32.8495593952656,136,FALSE,"1","197","197.1"
-117.27420120062,32.849548934898,137,FALSE,"1","197","197.1"
-117.274211674719,32.8495384138806,138,FALSE,"1","197","197.1"
-117.274222070176,32.8495278367041,139,FALSE,"1","197","197.1"
-117.274234990808,32.8495139291594,140,FALSE,"1","197","197.1"
-117.274244883431,32.8495030143866,141,FALSE,"1","197","197.1"
-117.274254644765,32.8494920177405,142,FALSE,"1","197","197.1"
-117.274264270485,32.8494809347482,143,FALSE,"1","197","197.1"
-117.274273760623,32.8494697681149,144,FALSE,"1","197","197.1"
-117.274283110905,32.8494585178759,145,FALSE,"1","197","197.1"
-117.2742923246,32.8494471894146,146,FALSE,"1","197","197.1"
-117.274301396314,32.8494357782672,147,FALSE,"1","197","197.1"
-117.27431033256,32.8494242933971,148,FALSE,"1","197","197.1"
-117.274319122553,32.8494127258762,149,FALSE,"1","197","197.1"
-117.274327776011,32.8494010846416,150,FALSE,"1","197","197.1"
-117.274336281183,32.8493893697907,151,FALSE,"1","197","197.1"
-117.274344645506,32.8493775776549,152,FALSE,"1","197","197.1"
-117.274352863721,32.8493657154917,153,FALSE,"1","197","197.1"
-117.27436093582,32.8493537823997,154,FALSE,"1","197","197.1"
-117.274368861822,32.8493417801821,155,FALSE,"1","197","197.1"
-117.27437664065,32.8493297079461,156,FALSE,"1","197","197.1"
-117.274384271265,32.8493175684057,157,FALSE,"1","197","197.1"
-117.274391756916,32.8493053651409,158,FALSE,"1","197","197.1"
-117.27439908581,32.8492930946425,159,FALSE,"1","197","197.1"
-117.274406266555,32.8492807622498,160,FALSE,"1","197","197.1"
-117.274413298052,32.8492683652665,161,FALSE,"1","197","197.1"
-117.274420172898,32.8492559100664,162,FALSE,"1","197","197.1"
-117.274426897479,32.8492433947931,163,FALSE,"1","197","197.1"
-117.274433470781,32.8492308239636,164,FALSE,"1","197","197.1"
-117.27443988741,32.8492181931142,165,FALSE,"1","197","197.1"
-117.274444059716,32.8492063121989,166,FALSE,"1","197","197.1"
-117.274448477022,32.8491930856415,167,FALSE,"1","197","197.1"
-117.274452673669,32.8491798086126,168,FALSE,"1","197","197.1"
-117.274456646484,32.8491664838435,169,FALSE,"1","197","197.1"
-117.274460398661,32.8491531104062,170,FALSE,"1","197","197.1"
-117.274463925989,32.8491396937461,171,FALSE,"1","197","197.1"
-117.274467230681,32.849126240157,172,FALSE,"1","197","197.1"
-117.274470306241,32.849112742479,173,FALSE,"1","197","197.1"
-117.274473160336,32.8490992168799,174,FALSE,"1","197","197.1"
-117.274475787501,32.8490856525841,175,FALSE,"1","197","197.1"
-117.274478184645,32.8490720595365,176,FALSE,"1","197","197.1"
-117.27448035823,32.8490584421923,177,FALSE,"1","197","197.1"
-117.274872415999,32.8490525422577,178,FALSE,"1","197","197.1"
-117.27488869739,32.8490526749856,179,FALSE,"1","197","197.1"
-117.274904976033,32.8490526634538,180,FALSE,"1","197","197.1"
-117.274921255143,32.8490525085375,181,FALSE,"1","197","197.1"
-117.274937531505,32.8490522093616,182,FALSE,"1","197","197.1"
-117.27495380515,32.8490517686311,183,FALSE,"1","197","197.1"
-117.274970069636,32.8490511836942,184,FALSE,"1","197","197.1"
-117.274986326065,32.849050457247,185,FALSE,"1","197","197.1"
-117.275002574394,32.8490495856829,186,FALSE,"1","197","197.1"
-117.27501881037,32.8490485708406,187,FALSE,"1","197","197.1"
-117.275035031911,32.8490474172462,188,FALSE,"1","197","197.1"
-117.275051238931,32.8490461176864,189,FALSE,"1","197","197.1"
-117.27506742829,32.8490446775977,190,FALSE,"1","197","197.1"
-117.275083599934,32.849043092472,191,FALSE,"1","197","197.1"
-117.275099752848,32.8490413668263,192,FALSE,"1","197","197.1"
-117.275115882728,32.8490394979911,193,FALSE,"1","197","197.1"
-117.275131987479,32.8490374895909,194,FALSE,"1","197","197.1"
-117.275148067079,32.8490353398223,195,FALSE,"1","197","197.1"
-117.275164118283,32.8490330451052,196,FALSE,"1","197","197.1"
-117.275180140106,32.8490306126619,197,FALSE,"1","197","197.1"
-117.275196131427,32.8490280379929,198,FALSE,"1","197","197.1"
-117.27521209012,32.8490253220176,199,FALSE,"1","197","197.1"
-117.275228016207,32.8490224665394,200,FALSE,"1","197","197.1"
-117.275243903267,32.8490194707098,201,FALSE,"1","197","197.1"
-117.275259754547,32.8490163381088,202,FALSE,"1","197","197.1"
-117.275275566769,32.8490130624516,203,FALSE,"1","197","197.1"
-117.27529133679,32.8490096491745,204,FALSE,"1","197","197.1"
-117.275307064633,32.849006100081,205,FALSE,"1","197","197.1"
-117.275322745972,32.8490024106983,206,FALSE,"1","197","197.1"
-117.275338382943,32.8489985810087,207,FALSE,"1","197","197.1"
-117.275353970278,32.848994617368,208,FALSE,"1","197","197.1"
-117.275369509014,32.8489905170626,209,FALSE,"1","197","197.1"
-117.275384995905,32.8489862765123,210,FALSE,"1","197","197.1"
-117.27540042784,32.8489819038587,211,FALSE,"1","197","197.1"
-117.275415805814,32.8489773927815,212,FALSE,"1","197","197.1"
-117.275431126695,32.8489727496188,213,FALSE,"1","197","197.1"
-117.275446392558,32.8489679689429,214,FALSE,"1","197","197.1"
-117.275461485322,32.8489635522064,215,FALSE,"1","197","197.1"
-117.275476822663,32.8489589467749,216,FALSE,"1","197","197.1"
-117.27549211813,32.8489542316754,217,FALSE,"1","197","197.1"
-117.275507363281,32.8489494159956,218,FALSE,"1","197","197.1"
-117.275522563394,32.8489444942811,219,FALSE,"1","197","197.1"
-117.275537714186,32.8489394656657,220,FALSE,"1","197","197.1"
-117.275552818915,32.8489343346313,221,FALSE,"1","197","197.1"
-117.275567869013,32.8489290994454,222,FALSE,"1","197","197.1"
-117.275582871979,32.8489237618492,223,FALSE,"1","197","197.1"
-117.275597822441,32.8489183191823,224,FALSE,"1","197","197.1"
-117.275612716167,32.8489127750866,225,FALSE,"1","197","197.1"
-117.275627561671,32.8489071267864,226,FALSE,"1","197","197.1"
-117.27564234511,32.8489013780035,227,FALSE,"1","197","197.1"
-117.275657077122,32.8488955250426,228,FALSE,"1","197","197.1"
-117.275671750295,32.8488895733759,229,FALSE,"1","197","197.1"
-117.275686365673,32.8488835211912,230,FALSE,"1","197","197.1"
-117.275695382426,32.8488783225634,231,FALSE,"1","197","197.1"
-117.275708726669,32.8488704494736,232,FALSE,"1","197","197.1"
-117.275721950679,32.8488624349041,233,FALSE,"1","197","197.1"
-117.27573505231,32.8488542779708,234,FALSE,"1","197","197.1"
-117.275748030514,32.8488459804861,235,FALSE,"1","197","197.1"
-117.275757745365,32.8488407336741,236,FALSE,"1","197","197.1"
-117.275761495121,32.8488608088929,237,FALSE,"1","197","197.1"
-117.27576070003,32.8488745338449,238,FALSE,"1","197","197.1"
-117.27576019351,32.8488882699268,239,FALSE,"1","197","197.1"
-117.275759970125,32.8489020090679,240,FALSE,"1","197","197.1"
-117.275760027749,32.8489157521876,241,FALSE,"1","197","197.1"
-117.275760373765,32.8489294911089,242,FALSE,"1","197","197.1"
-117.275761003869,32.8489432231622,243,FALSE,"1","197","197.1"
-117.275761919056,32.848956942027,244,FALSE,"1","197","197.1"
-117.275763113984,32.8489706477477,245,FALSE,"1","197","197.1"
-117.275764594948,32.8489843303527,246,FALSE,"1","197","197.1"
-117.275766359853,32.8489979934664,247,FALSE,"1","197","197.1"
-117.275768406427,32.8490116253849,248,FALSE,"1","197","197.1"
-117.275770733591,32.8490252252153,249,FALSE,"1","197","197.1"
-117.275773344507,32.8490387893245,250,FALSE,"1","197","197.1"
-117.275776233771,32.8490523123467,251,FALSE,"1","197","197.1"
-117.275778789324,32.8490631428043,252,FALSE,"1","197","197.1"
-117.275823860257,32.8492259467891,253,FALSE,"1","197","197.1"
-117.275828498364,32.8492391045047,254,FALSE,"1","197","197.1"
-117.275830684603,32.849252710915,255,FALSE,"1","197","197.1"
-117.275830365969,32.8492664346157,256,FALSE,"1","197","197.1"
-117.275827553694,32.8492799562935,257,FALSE,"1","197","197.1"
-117.275822310254,32.8492929535039,258,FALSE,"1","197","197.1"
-117.275814763379,32.8493051113762,259,FALSE,"1","197","197.1"
-117.275805090368,32.8493161515997,260,FALSE,"1","197","197.1"
-117.27579352414,32.8493258017141,261,FALSE,"1","197","197.1"
-117.275780335528,32.8493338340318,262,FALSE,"1","197","197.1"
-117.275765840711,32.8493400619693,263,FALSE,"1","197","197.1"
-117.275746241678,32.8493491439541,264,FALSE,"1","197","197.1"
-117.275732581874,32.8493566210934,265,FALSE,"1","197","197.1"
-117.275719119391,32.849364346378,266,FALSE,"1","197","197.1"
-117.275705853068,32.8493723117016,267,FALSE,"1","197","197.1"
-117.275692796799,32.8493805178506,268,FALSE,"1","197","197.1"
-117.275679947298,32.8493889576386,269,FALSE,"1","197","197.1"
-117.275667319529,32.8493976318429,270,FALSE,"1","197","197.1"
-117.27565491657,32.8494065296171,271,FALSE,"1","197","197.1"
-117.275642743816,32.8494156554253,272,FALSE,"1","197","197.1"
-117.275630805402,32.8494249975103,273,FALSE,"1","197","197.1"
-117.27561910667,32.8494345558279,274,FALSE,"1","197","197.1"
-117.275607653944,32.8494443231117,275,FALSE,"1","197","197.1"
-117.27559645467,32.8494542965945,276,FALSE,"1","197","197.1"
-117.275585515206,32.8494644717151,277,FALSE,"1","197","197.1"
-117.275574832283,32.8494748430899,278,FALSE,"1","197","197.1"
-117.275564420803,32.8494854060867,279,FALSE,"1","197","197.1"
-117.275554279637,32.8494961553044,280,FALSE,"1","197","197.1"
-117.275544414092,32.8495070879936,281,FALSE,"1","197","197.1"
-117.27553559672,32.8495244522902,282,FALSE,"1","197","197.1"
-117.275528469681,32.8495367978301,283,FALSE,"1","197","197.1"
-117.27551940332,32.8495481973016,284,FALSE,"1","197","197.1"
-117.275508562835,32.8495584338143,285,FALSE,"1","197","197.1"
-117.275496028109,32.849575279804,286,FALSE,"1","197","197.1"
-117.275481309099,32.8495751080334,287,FALSE,"1","197","197.1"
-117.275467379249,32.8495863693316,288,FALSE,"1","197","197.1"
-117.275451970071,32.8495859192356,289,FALSE,"1","197","197.1"
-117.275441412068,32.8495847345152,290,FALSE,"1","197","197.1"
-117.275435956093,32.8495863741067,291,FALSE,"1","197","197.1"
-117.275316722281,32.8495764743503,292,FALSE,"1","197","197.1"
-117.275302349589,32.8495765936548,293,FALSE,"1","197","197.1"
-117.275286337203,32.849576726568,294,FALSE,"1","197","197.1"
-117.275270286361,32.8495768597983,295,FALSE,"1","197","197.1"
-117.275254026151,32.8495769947644,296,FALSE,"1","197","197.1"
-117.275237837511,32.8495771291342,297,FALSE,"1","197","197.1"
-117.275221993901,32.8495772606382,298,FALSE,"1","197","197.1"
-117.275206771986,32.8495773869802,299,FALSE,"1","197","197.1"
-117.275192532372,32.849586454151,300,FALSE,"1","197","197.1"
-117.275179408745,32.849594570629,301,FALSE,"1","197","197.1"
-117.275167651449,32.8496040599545,302,FALSE,"1","197","197.1"
-117.275157460579,32.8496147662674,303,FALSE,"1","197","197.1"
-117.275149016633,32.8496265023094,304,FALSE,"1","197","197.1"
-117.275142459396,32.8496390703389,305,FALSE,"1","197","197.1"
-117.2751379028,32.8496522547936,306,FALSE,"1","197","197.1"
-117.275135427501,32.8496658259595,307,FALSE,"1","197","197.1"
-117.275126253986,32.8496772948241,308,FALSE,"1","197","197.1"
-117.27511712424,32.8496886695425,309,FALSE,"1","197","197.1"
-117.275106526285,32.8497069846032,310,FALSE,"1","197","197.1"
-117.27508718708,32.8497083029492,311,FALSE,"1","197","197.1"
-117.275071236387,32.8497056633377,312,FALSE,"1","197","197.1"
-117.275056212668,32.8497004280041,313,FALSE,"1","197","197.1"
-117.275038211987,32.849698163396,314,FALSE,"1","197","197.1"
-117.275021944435,32.8496976698714,315,FALSE,"1","197","197.1"
-117.275005679174,32.8496981069333,316,FALSE,"1","197","197.1"
-117.274989482456,32.8496994758355,317,FALSE,"1","197","197.1"
-117.274973432142,32.8497017660126,318,FALSE,"1","197","197.1"
-117.274957602922,32.849704969631,319,FALSE,"1","197","197.1"
-117.274942069423,32.849709073447,320,FALSE,"1","197","197.1"
-117.274926900869,32.8497140588511,321,FALSE,"1","197","197.1"
-117.274912166366,32.8497198973159,322,FALSE,"1","197","197.1"
-117.274897936175,32.8497265675182,323,FALSE,"1","197","197.1"
-117.274884275078,32.8497340364576,324,FALSE,"1","197","197.1"
-117.274871245731,32.8497422720532,325,FALSE,"1","197","197.1"
-117.274859625331,32.849750678111,326,FALSE,"1","197","197.1"
-117.274856333537,32.8497641352107,327,FALSE,"1","197","197.1"
-117.27485255781,32.8497775016416,328,FALSE,"1","197","197.1"
-117.27484831301,32.8497907691646,329,FALSE,"1","197","197.1"
-117.274843593596,32.8498039206923,330,FALSE,"1","197","197.1"
-117.274838406931,32.8498169462444,331,FALSE,"1","197","197.1"
-117.274832758218,32.8498298340547,332,FALSE,"1","197","197.1"
-117.274826651572,32.849842570563,333,FALSE,"1","197","197.1"
-117.274820090115,32.849855148529,334,FALSE,"1","197","197.1"
-117.274813086486,32.8498675525182,335,FALSE,"1","197","197.1"
-117.274805642695,32.8498797716928,336,FALSE,"1","197","197.1"
-117.274797761862,32.8498917988127,337,FALSE,"1","197","197.1"
-117.274789459812,32.8499036166134,338,FALSE,"1","197","197.1"
-117.274780737549,32.8499152196759,339,FALSE,"1","197","197.1"
-117.27477160563,32.8499265970915,340,FALSE,"1","197","197.1"
-117.274762072421,32.8499377334609,341,FALSE,"1","197","197.1"
-117.274752142163,32.8499486260437,342,FALSE,"1","197","197.1"
-117.274741831749,32.8499592575662,343,FALSE,"1","197","197.1"
-117.274731143263,32.8499696235023,344,FALSE,"1","197","197.1"
-117.274720092611,32.8499797138008,345,FALSE,"1","197","197.1"
-117.274708682874,32.8499895176149,346,FALSE,"1","197","197.1"
-117.274696932093,32.8499990248756,347,FALSE,"1","197","197.1"
-117.274681318378,32.8500044107127,348,FALSE,"1","197","197.1"
-117.274667501725,32.8500116455609,349,FALSE,"1","197","197.1"
-117.27465546023,32.8500208666686,350,FALSE,"1","197","197.1"
-117.274645586681,32.8500317686915,351,FALSE,"1","197","197.1"
-117.274638210276,32.8500439981176,352,FALSE,"1","197","197.1"
-117.27463356667,32.8500571499098,353,FALSE,"1","197","197.1"
-117.274632103455,32.8500658991191,354,FALSE,"1","197","197.1"
-117.274629448281,32.8500794438118,355,FALSE,"1","197","197.1"
-117.274624291404,32.850092462795,356,FALSE,"1","197","197.1"
-117.274616757229,32.850104630406,357,FALSE,"1","197","197.1"
-117.274607042979,32.8501156357074,358,FALSE,"1","197","197.1"
-117.27459538696,32.8501252098035,359,FALSE,"1","197","197.1"
-117.274582085471,32.8501331094683,360,FALSE,"1","197","197.1"
-117.274571073124,32.850137867378,361,FALSE,"1","197","197.1"
-117.274556398412,32.8501438026928,362,FALSE,"1","197","197.1"
-117.274542601512,32.8501510851557,363,FALSE,"1","197","197.1"
-117.274529855459,32.8501596204514,364,FALSE,"1","197","197.1"
-117.274518316116,32.8501693071931,365,FALSE,"1","197","197.1"
-117.274508129406,32.850180016122,366,FALSE,"1","197","197.1"
-117.274499423102,32.8501916190316,367,FALSE,"1","197","197.1"
-117.27449230664,32.850203972538,368,FALSE,"1","197","197.1"
-117.274486868961,32.8502169162936,369,FALSE,"1","197","197.1"
-117.274483174468,32.8502302928598,370,FALSE,"1","197","197.1"
-117.274481273553,32.8502439340929,371,FALSE,"1","197","197.1"
-117.274479936704,32.8502595021996,372,FALSE,"1","197","197.1"
-117.274476811715,32.8502729786452,373,FALSE,"1","197","197.1"
-117.274471822086,32.8502860512415,374,FALSE,"1","197","197.1"
-117.274465038323,32.8502985363478,375,FALSE,"1","197","197.1"
-117.274456552349,32.8503102546546,376,FALSE,"1","197","197.1"
-117.274446489446,32.850321047316,377,FALSE,"1","197","197.1"
-117.274434986697,32.8503307598969,378,FALSE,"1","197","197.1"
-117.274422203847,32.8503392576128,379,FALSE,"1","197","197.1"
-117.274410675919,32.8503453390465,380,FALSE,"1","197","197.1"
-117.274372085821,32.850386886266,381,FALSE,"1","197","197.1"
-117.27432334196,32.8503955370128,382,FALSE,"1","197","197.1"
-117.274307573106,32.8503988915403,383,FALSE,"1","197","197.1"
-117.274292670961,32.8504043832439,384,FALSE,"1","197","197.1"
-117.27427903657,32.8504118654198,385,FALSE,"1","197","197.1"
-117.274261832428,32.8504262810056,386,FALSE,"1","197","197.1"
-117.274249494021,32.8504352421253,387,FALSE,"1","197","197.1"
-117.274236315051,32.8504433030516,388,FALSE,"1","197","197.1"
-117.274222388934,32.8504504125115,389,FALSE,"1","197","197.1"
-117.274207810196,32.85045652283,390,FALSE,"1","197","197.1"
-117.274192682997,32.8504615880555,391,FALSE,"1","197","197.1"
-117.274177624156,32.8504654587932,392,FALSE,"1","197","197.1"
-117.274162139115,32.8504697018793,393,FALSE,"1","197","197.1"
-117.274146777217,32.8504742451275,394,FALSE,"1","197","197.1"
-117.274131541667,32.8504790885112,395,FALSE,"1","197","197.1"
-117.274116443136,32.8504842310402,396,FALSE,"1","197","197.1"
-117.274101489007,32.8504896645377,397,FALSE,"1","197","197.1"
-117.274086691052,32.8504953907096,398,FALSE,"1","197","197.1"
-117.274072052433,32.8505014059226,399,FALSE,"1","197","197.1"
-117.274053028855,32.8505102177492,400,FALSE,"1","197","197.1"
-117.274038845117,32.8505169487848,401,FALSE,"1","197","197.1"
