"long","lat","order","hole","piece","id","group"
-117.397516,33.208324,10,FALSE,"1","260","260.1"
-117.397414,33.208515,11,FALSE,"1","260","260.1"
-117.397387,33.208568,12,FALSE,"1","260","260.1"
-117.397215,33.208896,13,FALSE,"1","260","260.1"
-117.397156,33.208914,14,FALSE,"1","260","260.1"
-117.396981,33.208976,15,FALSE,"1","260","260.1"
-117.396923,33.208996,16,FALSE,"1","260","260.1"
-117.396637,33.208683,17,FALSE,"1","260","260.1"
-117.39578,33.207746,18,FALSE,"1","260","260.1"
-117.395495,33.207436,19,FALSE,"1","260","260.1"
-117.396109,33.20759,20,FALSE,"1","260","260.1"
-117.396534,33.207706,21,FALSE,"1","260","260.1"
-117.39667,33.207667,22,FALSE,"1","260","260.1"
-117.398185,33.207246,23,FALSE,"1","260","260.1"
-117.398386,33.20719,24,FALSE,"1","260","260.1"
-117.398999,33.207003,25,FALSE,"1","260","260.1"
-117.39936,33.206893,26,FALSE,"1","260","260.1"
-117.399457,33.207014,27,FALSE,"1","260","260.1"
-117.399485,33.207052,28,FALSE,"1","260","260.1"
-117.399517,33.207088,29,FALSE,"1","260","260.1"
-117.3997,33.207316,30,FALSE,"1","260","260.1"
-117.399733,33.207322,31,FALSE,"1","260","260.1"
-117.399772,33.207322,32,FALSE,"1","260","260.1"
-117.399785,33.2073,33,FALSE,"1","260","260.1"
-117.399785,33.20725,34,FALSE,"1","260","260.1"
-117.399589,33.207014,35,FALSE,"1","260","260.1"
-117.399517,33.206909,36,FALSE,"1","260","260.1"
-117.399583,33.206651,37,FALSE,"1","260","260.1"
-117.399694,33.205964,38,FALSE,"1","260","260.1"
-117.399681,33.20587,39,FALSE,"1","260","260.1"
-117.399511,33.20587,40,FALSE,"1","260","260.1"
-117.399452,33.205964,41,FALSE,"1","260","260.1"
-117.399341,33.206783,42,FALSE,"1","260","260.1"
-117.39868,33.206992,43,FALSE,"1","260","260.1"
-117.398281,33.207113,44,FALSE,"1","260","260.1"
-117.397863,33.206859,45,FALSE,"1","260","260.1"
-117.397405,33.206639,46,FALSE,"1","260","260.1"
-117.396587,33.206001,47,FALSE,"1","260","260.1"
-117.395862,33.205479,48,FALSE,"1","260","260.1"
-117.394848,33.204577,49,FALSE,"1","260","260.1"
-117.394025,33.203724,50,FALSE,"1","260","260.1"
-117.393586,33.203225,51,FALSE,"1","260","260.1"
-117.393299,33.202899,52,FALSE,"1","260","260.1"
-117.392907,33.202486,53,FALSE,"1","260","260.1"
-117.392233,33.201843,54,FALSE,"1","260","260.1"
-117.392351,33.202019,55,FALSE,"1","260","260.1"
-117.392416,33.202184,56,FALSE,"1","260","260.1"
-117.392482,33.202321,57,FALSE,"1","260","260.1"
-117.392449,33.202596,58,FALSE,"1","260","260.1"
-117.39222,33.202679,59,FALSE,"1","260","260.1"
-117.392056,33.202794,60,FALSE,"1","260","260.1"
-117.391893,33.202876,61,FALSE,"1","260","260.1"
-117.391775,33.202876,62,FALSE,"1","260","260.1"
-117.391676,33.202972,63,FALSE,"1","260","260.1"
-117.391612,33.202876,64,FALSE,"1","260","260.1"
-117.391594,33.202849,65,FALSE,"1","260","260.1"
-117.391548,33.20278,66,FALSE,"1","260","260.1"
-117.391408,33.202569,67,FALSE,"1","260","260.1"
-117.391349,33.202481,68,FALSE,"1","260","260.1"
-117.391268,33.202359,69,FALSE,"1","260","260.1"
-117.391337,33.202381,70,FALSE,"1","260","260.1"
-117.391468,33.202409,71,FALSE,"1","260","260.1"
-117.391533,33.202519,72,FALSE,"1","260","260.1"
-117.391599,33.202684,73,FALSE,"1","260","260.1"
-117.391827,33.202684,74,FALSE,"1","260","260.1"
-117.392155,33.202541,75,FALSE,"1","260","260.1"
-117.392253,33.202459,76,FALSE,"1","260","260.1"
-117.392224,33.20234,77,FALSE,"1","260","260.1"
-117.392187,33.202184,78,FALSE,"1","260","260.1"
-117.392024,33.201964,79,FALSE,"1","260","260.1"
-117.39192,33.201716,80,FALSE,"1","260","260.1"
-117.391985,33.201606,81,FALSE,"1","260","260.1"
-117.39173,33.201394,82,FALSE,"1","260","260.1"
-117.391625,33.201309,83,FALSE,"1","260","260.1"
-117.391004,33.200732,84,FALSE,"1","260","260.1"
-117.389919,33.199797,85,FALSE,"1","260","260.1"
-117.388997,33.198916,86,FALSE,"1","260","260.1"
-117.388278,33.198119,87,FALSE,"1","260","260.1"
-117.38752,33.197409,88,FALSE,"1","260","260.1"
-117.386736,33.196447,89,FALSE,"1","260","260.1"
-117.386428,33.196075,90,FALSE,"1","260","260.1"
-117.385481,33.194934,91,FALSE,"1","260","260.1"
-117.384893,33.194329,92,FALSE,"1","260","260.1"
-117.38479,33.19418,93,FALSE,"1","260","260.1"
-117.385298,33.193942,94,FALSE,"1","260","260.1"
-117.386826,33.19323,95,FALSE,"1","260","260.1"
-117.387335,33.192993,96,FALSE,"1","260","260.1"
-117.38799,33.19262,97,FALSE,"1","260","260.1"
-117.389372,33.191836,98,FALSE,"1","260","260.1"
-117.387172,33.189936,99,FALSE,"1","260","260.1"
-117.387071,33.189852,100,FALSE,"1","260","260.1"
-117.376955,33.181381,101,FALSE,"1","260","260.1"
-117.374696,33.17949,102,FALSE,"1","260","260.1"
-117.370572,33.176036,103,FALSE,"1","260","260.1"
-117.370345,33.176125,104,FALSE,"1","260","260.1"
-117.369663,33.176398,105,FALSE,"1","260","260.1"
-117.369437,33.176489,106,FALSE,"1","260","260.1"
-117.369405,33.176454,107,FALSE,"1","260","260.1"
-117.369318,33.17636,108,FALSE,"1","260","260.1"
-117.369289,33.176329,109,FALSE,"1","260","260.1"
-117.368927,33.175941,110,FALSE,"1","260","260.1"
-117.368542,33.175527,111,FALSE,"1","260","260.1"
-117.367809,33.174807,112,FALSE,"1","260","260.1"
-117.36747,33.174405,113,FALSE,"1","260","260.1"
-117.367205,33.17409,114,FALSE,"1","260","260.1"
-117.366442,33.173186,115,FALSE,"1","260","260.1"
-117.366405,33.173157,116,FALSE,"1","260","260.1"
-117.366082,33.172906,117,FALSE,"1","260","260.1"
-117.365101,33.171839,118,FALSE,"1","260","260.1"
-117.364649,33.171269,119,FALSE,"1","260","260.1"
-117.364152,33.170641,120,FALSE,"1","260","260.1"
-117.363118,33.169547,121,FALSE,"1","260","260.1"
-117.361993,33.168184,122,FALSE,"1","260","260.1"
-117.361064,33.166991,123,FALSE,"1","260","260.1"
-117.360504,33.166233,124,FALSE,"1","260","260.1"
-117.359794,33.165271,125,FALSE,"1","260","260.1"
-117.359596,33.165021,126,FALSE,"1","260","260.1"
-117.359376,33.164743,127,FALSE,"1","260","260.1"
-117.359212,33.1646,128,FALSE,"1","260","260.1"
-117.359199,33.164594,129,FALSE,"1","260","260.1"
-117.359127,33.164578,130,FALSE,"1","260","260.1"
-117.359038,33.164408,131,FALSE,"1","260","260.1"
-117.358894,33.164209,132,FALSE,"1","260","260.1"
-117.358892,33.1642,133,FALSE,"1","260","260.1"
-117.358884,33.164165,134,FALSE,"1","260","260.1"
-117.358878,33.164141,135,FALSE,"1","260","260.1"
-117.358872,33.164111,136,FALSE,"1","260","260.1"
-117.358848,33.164077,137,FALSE,"1","260","260.1"
-117.358834,33.164058,138,FALSE,"1","260","260.1"
-117.357965,33.162841,139,FALSE,"1","260","260.1"
-117.356752,33.161142,140,FALSE,"1","260","260.1"
-117.35581,33.160021,141,FALSE,"1","260","260.1"
-117.35518,33.159336,142,FALSE,"1","260","260.1"
-117.354404,33.158493,143,FALSE,"1","260","260.1"
-117.354189,33.15822,144,FALSE,"1","260","260.1"
-117.353998,33.157978,145,FALSE,"1","260","260.1"
-117.353501,33.157349,146,FALSE,"1","260","260.1"
-117.353431,33.157249,147,FALSE,"1","260","260.1"
-117.353365,33.157156,148,FALSE,"1","260","260.1"
-117.353281,33.157038,149,FALSE,"1","260","260.1"
-117.353265,33.156994,150,FALSE,"1","260","260.1"
-117.353232,33.156969,151,FALSE,"1","260","260.1"
-117.352252,33.155585,152,FALSE,"1","260","260.1"
-117.351631,33.154766,153,FALSE,"1","260","260.1"
-117.351555,33.154637,154,FALSE,"1","260","260.1"
-117.351081,33.153831,155,FALSE,"1","260","260.1"
-117.350335,33.152764,156,FALSE,"1","260","260.1"
-117.349642,33.151852,157,FALSE,"1","260","260.1"
-117.349348,33.151418,158,FALSE,"1","260","260.1"
-117.348805,33.150752,159,FALSE,"1","260","260.1"
-117.347634,33.149032,160,FALSE,"1","260","260.1"
-117.347314,33.148515,161,FALSE,"1","260","260.1"
-117.346544,33.147485,162,FALSE,"1","260","260.1"
-117.346529,33.147465,163,FALSE,"1","260","260.1"
-117.346032,33.146849,164,FALSE,"1","260","260.1"
-117.345424,33.146255,165,FALSE,"1","260","260.1"
-117.344672,33.145447,166,FALSE,"1","260","260.1"
-117.344554,33.14537,167,FALSE,"1","260","260.1"
-117.344543,33.14536,168,FALSE,"1","260","260.1"
-117.344464,33.14529,169,FALSE,"1","260","260.1"
-117.344193,33.145052,170,FALSE,"1","260","260.1"
-117.343559,33.145424,171,FALSE,"1","260","260.1"
-117.344091,33.144968,172,FALSE,"1","260","260.1"
-117.344076,33.144955,173,FALSE,"1","260","260.1"
-117.343926,33.144804,174,FALSE,"1","260","260.1"
-117.343639,33.144403,175,FALSE,"1","260","260.1"
-117.342887,33.143507,176,FALSE,"1","260","260.1"
-117.34273,33.14327,177,FALSE,"1","260","260.1"
-117.342082,33.14244,178,FALSE,"1","260","260.1"
-117.341598,33.141753,179,FALSE,"1","260","260.1"
-117.341199,33.141033,180,FALSE,"1","260","260.1"
-117.34099,33.140719,181,FALSE,"1","260","260.1"
-117.340892,33.140483,182,FALSE,"1","260","260.1"
-117.340545,33.139928,183,FALSE,"1","260","260.1"
-117.340245,33.139378,184,FALSE,"1","260","260.1"
-117.339957,33.138806,185,FALSE,"1","260","260.1"
-117.339878,33.138526,186,FALSE,"1","260","260.1"
-117.339839,33.138454,187,FALSE,"1","260","260.1"
-117.339826,33.138372,188,FALSE,"1","260","260.1"
-117.339813,33.138289,189,FALSE,"1","260","260.1"
-117.339401,33.137635,190,FALSE,"1","260","260.1"
-117.339054,33.13686,191,FALSE,"1","260","260.1"
-117.338171,33.134639,192,FALSE,"1","260","260.1"
-117.33791,33.133801,193,FALSE,"1","260","260.1"
-117.337818,33.133506,194,FALSE,"1","260","260.1"
-117.337073,33.131752,195,FALSE,"1","260","260.1"
-117.336033,33.130202,196,FALSE,"1","260","260.1"
-117.33585,33.129982,197,FALSE,"1","260","260.1"
-117.335621,33.129685,198,FALSE,"1","260","260.1"
-117.335059,33.12913,199,FALSE,"1","260","260.1"
-117.334837,33.128965,200,FALSE,"1","260","260.1"
-117.334412,33.128783,201,FALSE,"1","260","260.1"
-117.334118,33.128591,202,FALSE,"1","260","260.1"
-117.333451,33.127689,203,FALSE,"1","260","260.1"
-117.332673,33.126782,204,FALSE,"1","260","260.1"
-117.33249,33.126524,205,FALSE,"1","260","260.1"
-117.332196,33.126232,206,FALSE,"1","260","260.1"
-117.331294,33.125567,207,FALSE,"1","260","260.1"
-117.330922,33.125248,208,FALSE,"1","260","260.1"
-117.330752,33.125078,209,FALSE,"1","260","260.1"
-117.330705,33.125017,210,FALSE,"1","260","260.1"
-117.330693,33.124996,211,FALSE,"1","260","260.1"
-117.33036,33.124661,212,FALSE,"1","260","260.1"
-117.330301,33.124573,213,FALSE,"1","260","260.1"
-117.329981,33.124243,214,FALSE,"1","260","260.1"
-117.329877,33.124106,215,FALSE,"1","260","260.1"
-117.329576,33.123605,216,FALSE,"1","260","260.1"
-117.32934,33.123303,217,FALSE,"1","260","260.1"
-117.32921,33.123083,218,FALSE,"1","260","260.1"
-117.328785,33.122484,219,FALSE,"1","260","260.1"
-117.328452,33.121967,220,FALSE,"1","260","260.1"
-117.328308,33.121637,221,FALSE,"1","260","260.1"
-117.328072,33.121318,222,FALSE,"1","260","260.1"
-117.32787,33.120933,223,FALSE,"1","260","260.1"
-117.327641,33.120581,224,FALSE,"1","260","260.1"
-117.327236,33.119696,225,FALSE,"1","260","260.1"
-117.326693,33.118712,226,FALSE,"1","260","260.1"
-117.326118,33.117359,227,FALSE,"1","260","260.1"
-117.325602,33.116474,228,FALSE,"1","260","260.1"
-117.325458,33.116007,229,FALSE,"1","260","260.1"
-117.32534,33.115765,230,FALSE,"1","260","260.1"
-117.325105,33.115259,231,FALSE,"1","260","260.1"
-117.324784,33.114412,232,FALSE,"1","260","260.1"
-117.324451,33.113708,233,FALSE,"1","260","260.1"
-117.324157,33.112631,234,FALSE,"1","260","260.1"
-117.323098,33.110338,235,FALSE,"1","260","260.1"
-117.323031,33.110207,236,FALSE,"1","260","260.1"
-117.322856,33.109865,237,FALSE,"1","260","260.1"
-117.32266,33.109359,238,FALSE,"1","260","260.1"
-117.322458,33.108969,239,FALSE,"1","260","260.1"
-117.322268,33.108446,240,FALSE,"1","260","260.1"
-117.322124,33.108188,241,FALSE,"1","260","260.1"
-117.321922,33.107583,242,FALSE,"1","260","260.1"
-117.321784,33.107352,243,FALSE,"1","260","260.1"
-117.321758,33.107209,244,FALSE,"1","260","260.1"
-117.321615,33.106912,245,FALSE,"1","260","260.1"
-117.321262,33.106043,246,FALSE,"1","260","260.1"
-117.321249,33.10568,247,FALSE,"1","260","260.1"
-117.321137,33.105488,248,FALSE,"1","260","260.1"
-117.321,33.105318,249,FALSE,"1","260","260.1"
-117.320739,33.104878,250,FALSE,"1","260","260.1"
-117.320275,33.103784,251,FALSE,"1","260","260.1"
-117.320131,33.10336,252,FALSE,"1","260","260.1"
-117.3197,33.102304,253,FALSE,"1","260","260.1"
-117.319471,33.101777,254,FALSE,"1","260","260.1"
-117.319308,33.101458,255,FALSE,"1","260","260.1"
-117.319269,33.101265,256,FALSE,"1","260","260.1"
-117.319223,33.101177,257,FALSE,"1","260","260.1"
-117.319157,33.101122,258,FALSE,"1","260","260.1"
-117.319084,33.100791,259,FALSE,"1","260","260.1"
-117.319073,33.100737,260,FALSE,"1","260","260.1"
-117.319007,33.100638,261,FALSE,"1","260","260.1"
-117.318824,33.100105,262,FALSE,"1","260","260.1"
-117.318517,33.099462,263,FALSE,"1","260","260.1"
-117.318341,33.09922,264,FALSE,"1","260","260.1"
-117.318008,33.098477,265,FALSE,"1","260","260.1"
-117.317877,33.098285,266,FALSE,"1","260","260.1"
-117.317707,33.097911,267,FALSE,"1","260","260.1"
-117.317491,33.097576,268,FALSE,"1","260","260.1"
-117.317374,33.097257,269,FALSE,"1","260","260.1"
-117.317047,33.096558,270,FALSE,"1","260","260.1"
-117.31689,33.096322,271,FALSE,"1","260","260.1"
-117.316505,33.095327,272,FALSE,"1","260","260.1"
-117.316341,33.094854,273,FALSE,"1","260","260.1"
-117.316237,33.09443,274,FALSE,"1","260","260.1"
-117.316087,33.094084,275,FALSE,"1","260","260.1"
-117.315838,33.093617,276,FALSE,"1","260","260.1"
-117.315414,33.092555,277,FALSE,"1","260","260.1"
-117.31527,33.092297,278,FALSE,"1","260","260.1"
-117.315035,33.091747,279,FALSE,"1","260","260.1"
-117.314832,33.091181,280,FALSE,"1","260","260.1"
-117.314604,33.090768,281,FALSE,"1","260","260.1"
-117.314349,33.090048,282,FALSE,"1","260","260.1"
-117.314251,33.089878,283,FALSE,"1","260","260.1"
-117.314035,33.089086,284,FALSE,"1","260","260.1"
-117.313998,33.089003,285,FALSE,"1","260","260.1"
-117.313774,33.088497,286,FALSE,"1","260","260.1"
-117.313769,33.088479,287,FALSE,"1","260","260.1"
-117.313663,33.088129,288,FALSE,"1","260","260.1"
-117.313447,33.087684,289,FALSE,"1","260","260.1"
-117.31346,33.087552,290,FALSE,"1","260","260.1"
-117.313519,33.087508,291,FALSE,"1","260","260.1"
-117.313611,33.087486,292,FALSE,"1","260","260.1"
-117.313748,33.087381,293,FALSE,"1","260","260.1"
-117.313702,33.087321,294,FALSE,"1","260","260.1"
-117.313539,33.087321,295,FALSE,"1","260","260.1"
-117.313407,33.087356,296,FALSE,"1","260","260.1"
-117.313284,33.087392,297,FALSE,"1","260","260.1"
-117.313212,33.087183,298,FALSE,"1","260","260.1"
-117.31314,33.086974,299,FALSE,"1","260","260.1"
-117.313562,33.087161,300,FALSE,"1","260","260.1"
-117.313802,33.087267,301,FALSE,"1","260","260.1"
-117.314559,33.088098,302,FALSE,"1","260","260.1"
-117.314871,33.08844,303,FALSE,"1","260","260.1"
-117.315819,33.088186,304,FALSE,"1","260","260.1"
-117.315914,33.088161,305,FALSE,"1","260","260.1"
-117.319044,33.087325,306,FALSE,"1","260","260.1"
-117.320088,33.087048,307,FALSE,"1","260","260.1"
-117.328767,33.085217,308,FALSE,"1","260","260.1"
-117.354805,33.079729,309,FALSE,"1","260","260.1"
-117.363485,33.077902,310,FALSE,"1","260","260.1"
-117.365962,33.077365,311,FALSE,"1","260","260.1"
-117.369244,33.076654,312,FALSE,"1","260","260.1"
-117.373394,33.075753,313,FALSE,"1","260","260.1"
-117.375003,33.075405,314,FALSE,"1","260","260.1"
-117.375438,33.075311,315,FALSE,"1","260","260.1"
-117.375872,33.075217,316,FALSE,"1","260","260.1"
-117.381676,33.085217,317,FALSE,"1","260","260.1"
-117.392238,33.103418,318,FALSE,"1","260","260.1"
-117.399147,33.114931,319,FALSE,"1","260","260.1"
-117.399262,33.115122,320,FALSE,"1","260","260.1"
-117.405192,33.125003,321,FALSE,"1","260","260.1"
-117.405213,33.125038,322,FALSE,"1","260","260.1"
-117.406193,33.126733,323,FALSE,"1","260","260.1"
-117.409136,33.131821,324,FALSE,"1","260","260.1"
-117.410117,33.133517,325,FALSE,"1","260","260.1"
-117.415481,33.142791,326,FALSE,"1","260","260.1"
-117.420426,33.15134,327,FALSE,"1","260","260.1"
-117.430734,33.169162,328,FALSE,"1","260","260.1"
-117.431574,33.170614,329,FALSE,"1","260","260.1"
-117.435563,33.177512,330,FALSE,"1","260","260.1"
-117.437426,33.17953,331,FALSE,"1","260","260.1"
-117.437155,33.179773,332,FALSE,"1","260","260.1"
-116.68678,33.337187,1,FALSE,"1","261","261.1"
-116.686683,33.337402,2,FALSE,"1","261","261.1"
-116.6863,33.337721,3,FALSE,"1","261","261.1"
-116.68584,33.337449,4,FALSE,"1","261","261.1"
-116.68584,33.336937,5,FALSE,"1","261","261.1"
-116.6863,33.336682,6,FALSE,"1","261","261.1"
-116.686345,33.336669,7,FALSE,"1","261","261.1"
-116.687105,33.336475,8,FALSE,"1","261","261.1"
-116.68678,33.337187,9,FALSE,"1","261","261.1"
-116.829052,33.093,1,FALSE,"1","262","262.1"
-116.828976,33.093076,2,FALSE,"1","262","262.1"
-116.82893,33.093144,3,FALSE,"1","262","262.1"
-116.82874,33.093317,4,FALSE,"1","262","262.1"
-116.828602,33.093446,5,FALSE,"1","262","262.1"
-116.828487,33.093587,6,FALSE,"1","262","262.1"
-116.828442,33.093656,7,FALSE,"1","262","262.1"
-116.82835,33.09369,8,FALSE,"1","262","262.1"
-116.828312,33.093614,9,FALSE,"1","262","262.1"
-116.828294,33.093486,10,FALSE,"1","262","262.1"
-116.828289,33.09345,11,FALSE,"1","262","262.1"
-116.828251,33.093374,12,FALSE,"1","262","262.1"
-116.828159,33.093335,13,FALSE,"1","262","262.1"
-116.82806,33.093335,14,FALSE,"1","262","262.1"
-116.827969,33.093355,15,FALSE,"1","262","262.1"
-116.8279,33.093419,16,FALSE,"1","262","262.1"
-116.827801,33.093438,17,FALSE,"1","262","262.1"
-116.827717,33.093412,18,FALSE,"1","262","262.1"
-116.827618,33.0934,19,FALSE,"1","262","262.1"
-116.827526,33.093404,20,FALSE,"1","262","262.1"
-116.827434,33.093438,21,FALSE,"1","262","262.1"
-116.827267,33.093537,22,FALSE,"1","262","262.1"
-116.827175,33.093576,23,FALSE,"1","262","262.1"
-116.827099,33.093599,24,FALSE,"1","262","262.1"
-116.826999,33.093595,25,FALSE,"1","262","262.1"
-116.8269,33.09358,26,FALSE,"1","262","262.1"
-116.826809,33.093534,27,FALSE,"1","262","262.1"
-116.826809,33.093457,28,FALSE,"1","262","262.1"
-116.826878,33.093396,29,FALSE,"1","262","262.1"
-116.826946,33.093343,30,FALSE,"1","262","262.1"
-116.827206,33.093228,31,FALSE,"1","262","262.1"
-116.827289,33.093183,32,FALSE,"1","262","262.1"
-116.827358,33.093129,33,FALSE,"1","262","262.1"
-116.827495,33.093011,34,FALSE,"1","262","262.1"
-116.827541,33.092938,35,FALSE,"1","262","262.1"
-116.827541,33.092854,36,FALSE,"1","262","262.1"
-116.827496,33.092778,37,FALSE,"1","262","262.1"
-116.827469,33.092748,38,FALSE,"1","262","262.1"
-116.827434,33.092713,39,FALSE,"1","262","262.1"
-116.827435,33.092629,40,FALSE,"1","262","262.1"
-116.827496,33.092569,41,FALSE,"1","262","262.1"
-116.827595,33.092546,42,FALSE,"1","262","262.1"
-116.827671,33.092534,43,FALSE,"1","262","262.1"
-116.827785,33.092515,44,FALSE,"1","262","262.1"
-116.827885,33.092489,45,FALSE,"1","262","262.1"
-116.827961,33.092439,46,FALSE,"1","262","262.1"
-116.82806,33.092412,47,FALSE,"1","262","262.1"
-116.828152,33.092451,48,FALSE,"1","262","262.1"
-116.828312,33.092538,49,FALSE,"1","262","262.1"
-116.828419,33.09258,50,FALSE,"1","262","262.1"
-116.828571,33.09266,51,FALSE,"1","262","262.1"
-116.828709,33.092767,52,FALSE,"1","262","262.1"
-116.829021,33.092973,53,FALSE,"1","262","262.1"
-116.829052,33.093,54,FALSE,"1","262","262.1"
-117.135422,32.678614,1,FALSE,"1","263","263.1"
-117.134404,32.678659,2,FALSE,"1","263","263.1"
-117.131353,32.678798,3,FALSE,"1","263","263.1"
-117.130336,32.678844,4,FALSE,"1","263","263.1"
-117.129441,32.67889,5,FALSE,"1","263","263.1"
-117.126757,32.679032,6,FALSE,"1","263","263.1"
-117.125863,32.679079,7,FALSE,"1","263","263.1"
-117.127021,32.678396,8,FALSE,"1","263","263.1"
-117.128215,32.677694,9,FALSE,"1","263","263.1"
-117.128052,32.677502,10,FALSE,"1","263","263.1"
-117.125984,32.678714,11,FALSE,"1","263","263.1"
-117.125862,32.678787,12,FALSE,"1","263","263.1"
-117.125641,32.678881,13,FALSE,"1","263","263.1"
-117.124809,32.679365,14,FALSE,"1","263","263.1"
-117.124747,32.679291,15,FALSE,"1","263","263.1"
-117.124564,32.679071,16,FALSE,"1","263","263.1"
-117.124503,32.678999,17,FALSE,"1","263","263.1"
-117.124396,32.67887,18,FALSE,"1","263","263.1"
-117.124075,32.678486,19,FALSE,"1","263","263.1"
-117.123969,32.678359,20,FALSE,"1","263","263.1"
-117.123897,32.678272,21,FALSE,"1","263","263.1"
-117.123682,32.678015,22,FALSE,"1","263","263.1"
-117.123611,32.67793,23,FALSE,"1","263","263.1"
-117.123547,32.677854,24,FALSE,"1","263","263.1"
-117.125122,32.676855,25,FALSE,"1","263","263.1"
