"long","lat","order","piece","id","group"
-117.11194,32.684769,274,"1","6571","6571.1"
-117.112102,32.685116,275,"1","6571","6571.1"
-117.112411,32.685635,276,"1","6571","6571.1"
-117.112596,32.685941,277,"1","6571","6571.1"
-117.11279,32.686246,278,"1","6571","6571.1"
-117.112992,32.686509,279,"1","6571","6571.1"
-117.113281,32.686844,280,"1","6571","6571.1"
-117.113648,32.687268,281,"1","6571","6571.1"
-117.113818,32.687406,282,"1","6571","6571.1"
-117.11433,32.68782,283,"1","6571","6571.1"
-117.114501,32.687959,284,"1","6571","6571.1"
-117.115207,32.688464,285,"1","6571","6571.1"
-117.116681,32.689513,286,"1","6571","6571.1"
-117.116899,32.689665,287,"1","6571","6571.1"
-117.118391,32.690711,288,"1","6571","6571.1"
-117.119151,32.691238,289,"1","6571","6571.1"
-117.119215,32.691281,290,"1","6571","6571.1"
-117.119501,32.691491,291,"1","6571","6571.1"
-117.11957,32.691539,292,"1","6571","6571.1"
-117.119861,32.691739,293,"1","6571","6571.1"
-117.120208,32.691968,294,"1","6571","6571.1"
-117.120598,32.692251,295,"1","6571","6571.1"
-117.120788,32.692387,296,"1","6571","6571.1"
-117.121092,32.692603,297,"1","6571","6571.1"
-117.12136,32.6928,298,"1","6571","6571.1"
-117.12155,32.69294,299,"1","6571","6571.1"
-117.121568,32.692952,300,"1","6571","6571.1"
-117.121621,32.692993,301,"1","6571","6571.1"
-117.121662,32.693022,302,"1","6571","6571.1"
-117.121719,32.693059,303,"1","6571","6571.1"
-117.121868,32.693153,304,"1","6571","6571.1"
-117.122342,32.693435,305,"1","6571","6571.1"
-117.122914,32.693739,306,"1","6571","6571.1"
-117.12304,32.693798,307,"1","6571","6571.1"
-117.12323,32.693889,308,"1","6571","6571.1"
-117.12357,32.694029,309,"1","6571","6571.1"
-117.123774,32.694093,310,"1","6571","6571.1"
-117.123882,32.694122,311,"1","6571","6571.1"
-117.124206,32.694211,312,"1","6571","6571.1"
-117.124316,32.69424,313,"1","6571","6571.1"
-117.124355,32.694247,314,"1","6571","6571.1"
-117.124475,32.694275,315,"1","6571","6571.1"
-117.124958,32.69439,316,"1","6571","6571.1"
-117.125119,32.694431,317,"1","6571","6571.1"
-117.125313,32.694471,318,"1","6571","6571.1"
-117.125654,32.694526,319,"1","6571","6571.1"
-117.125975,32.694564,320,"1","6571","6571.1"
-117.126354,32.694592,321,"1","6571","6571.1"
-117.126766,32.694596,322,"1","6571","6571.1"
-117.1272,32.694591,323,"1","6571","6571.1"
-117.128259,32.694576,324,"1","6571","6571.1"
-117.128879,32.694569,325,"1","6571","6571.1"
-117.129619,32.694552,326,"1","6571","6571.1"
-117.130486,32.694535,327,"1","6571","6571.1"
-117.131012,32.694535,328,"1","6571","6571.1"
-117.13148,32.694546,329,"1","6571","6571.1"
-117.131769,32.694552,330,"1","6571","6571.1"
-117.13229,32.694627,331,"1","6571","6571.1"
-117.132937,32.694789,332,"1","6571","6571.1"
-117.133394,32.694953,333,"1","6571","6571.1"
-117.133424,32.694964,334,"1","6571","6571.1"
-117.133482,32.694989,335,"1","6571","6571.1"
-117.133748,32.695104,336,"1","6571","6571.1"
-117.133836,32.695144,337,"1","6571","6571.1"
-117.134197,32.695356,338,"1","6571","6571.1"
-117.134442,32.695519,339,"1","6571","6571.1"
-117.135019,32.695923,340,"1","6571","6571.1"
-117.135466,32.696256,341,"1","6571","6571.1"
-117.136807,32.697253,342,"1","6571","6571.1"
-117.137004,32.697391,343,"1","6571","6571.1"
-117.137154,32.697496,344,"1","6571","6571.1"
-117.138177,32.698206,345,"1","6571","6571.1"
-117.13874,32.698596,346,"1","6571","6571.1"
-117.138752,32.698607,347,"1","6571","6571.1"
-117.138809,32.698657,348,"1","6571","6571.1"
-117.139983,32.699482,349,"1","6571","6571.1"
-117.140374,32.699758,350,"1","6571","6571.1"
-117.1404,32.699776,351,"1","6571","6571.1"
-117.140479,32.69983,352,"1","6571","6571.1"
-117.140506,32.699848,353,"1","6571","6571.1"
-117.140728,32.699998,354,"1","6571","6571.1"
-117.141023,32.700198,355,"1","6571","6571.1"
-117.141372,32.700442,356,"1","6571","6571.1"
-117.141579,32.700589,357,"1","6571","6571.1"
-117.141619,32.700618,358,"1","6571","6571.1"
-117.142645,32.701332,359,"1","6571","6571.1"
-117.142937,32.701535,360,"1","6571","6571.1"
-117.143019,32.701593,361,"1","6571","6571.1"
-117.143266,32.701771,362,"1","6571","6571.1"
-117.143349,32.701831,363,"1","6571","6571.1"
-117.143418,32.70188,364,"1","6571","6571.1"
-117.143627,32.702031,365,"1","6571","6571.1"
-117.143697,32.702081,366,"1","6571","6571.1"
-117.145423,32.703277,367,"1","6571","6571.1"
-117.145872,32.703598,368,"1","6571","6571.1"
-117.146357,32.703951,369,"1","6571","6571.1"
-117.1466,32.704173,370,"1","6571","6571.1"
-117.146784,32.704357,371,"1","6571","6571.1"
-117.14711,32.704816,372,"1","6571","6571.1"
-117.147224,32.705022,373,"1","6571","6571.1"
-117.147268,32.70512,374,"1","6571","6571.1"
-117.147317,32.705236,375,"1","6571","6571.1"
-117.147321,32.70525,376,"1","6571","6571.1"
-117.147412,32.705555,377,"1","6571","6571.1"
-117.147443,32.705717,378,"1","6571","6571.1"
-117.147465,32.705932,379,"1","6571","6571.1"
-117.147477,32.706274,380,"1","6571","6571.1"
-117.147477,32.706288,381,"1","6571","6571.1"
-117.147478,32.706331,382,"1","6571","6571.1"
-117.147478,32.706345,383,"1","6571","6571.1"
-117.147486,32.706946,384,"1","6571","6571.1"
-117.14751,32.708751,385,"1","6571","6571.1"
-117.147519,32.709354,386,"1","6571","6571.1"
-117.147521,32.709419,387,"1","6571","6571.1"
-117.147523,32.709626,388,"1","6571","6571.1"
-117.147526,32.709849,389,"1","6571","6571.1"
-117.147532,32.710248,390,"1","6571","6571.1"
-117.147535,32.710457,391,"1","6571","6571.1"
-117.147534,32.710672,392,"1","6571","6571.1"
-117.14753,32.711319,393,"1","6571","6571.1"
-117.14753,32.711535,394,"1","6571","6571.1"
-117.147529,32.711552,395,"1","6571","6571.1"
-117.147529,32.711603,396,"1","6571","6571.1"
-117.147529,32.711621,397,"1","6571","6571.1"
-117.147532,32.711853,398,"1","6571","6571.1"
-117.147541,32.712555,399,"1","6571","6571.1"
-117.147545,32.712791,400,"1","6571","6571.1"
-117.147547,32.713332,401,"1","6571","6571.1"
-117.147548,32.713684,402,"1","6571","6571.1"
-117.14755,32.713739,403,"1","6571","6571.1"
-117.147556,32.713907,404,"1","6571","6571.1"
-117.147558,32.713964,405,"1","6571","6571.1"
-117.147549,32.714165,406,"1","6571","6571.1"
-117.147534,32.714519,407,"1","6571","6571.1"
-117.147534,32.714542,408,"1","6571","6571.1"
-117.147537,32.714767,409,"1","6571","6571.1"
-117.147541,32.714965,410,"1","6571","6571.1"
-117.147542,32.715027,411,"1","6571","6571.1"
-117.147545,32.71522,412,"1","6571","6571.1"
-117.147546,32.715284,413,"1","6571","6571.1"
-117.147546,32.715345,414,"1","6571","6571.1"
-117.147549,32.715528,415,"1","6571","6571.1"
-117.14755,32.715589,416,"1","6571","6571.1"
-117.14755,32.715624,417,"1","6571","6571.1"
-117.147552,32.71573,418,"1","6571","6571.1"
-117.147553,32.715767,419,"1","6571","6571.1"
-117.147553,32.715975,420,"1","6571","6571.1"
-117.147556,32.716603,421,"1","6571","6571.1"
-117.147557,32.716812,422,"1","6571","6571.1"
-117.147586,32.717762,423,"1","6571","6571.1"
-117.136462,32.620942,1,"1","6614","6614.1"
-117.136619,32.621304,2,"1","6614","6614.1"
-117.137092,32.62239,3,"1","6614","6614.1"
-117.13725,32.622753,4,"1","6614","6614.1"
-117.137518,32.623202,5,"1","6614","6614.1"
-117.138258,32.624441,6,"1","6614","6614.1"
-117.138315,32.62456,7,"1","6614","6614.1"
-117.138543,32.625033,8,"1","6614","6614.1"
-117.138569,32.625343,9,"1","6614","6614.1"
-117.138595,32.625635,10,"1","6614","6614.1"
-117.138672,32.626274,11,"1","6614","6614.1"
-117.13871,32.626584,12,"1","6614","6614.1"
-117.138758,32.626983,13,"1","6614","6614.1"
-117.138825,32.627535,14,"1","6614","6614.1"
-117.13891,32.62818,15,"1","6614","6614.1"
-117.138973,32.628576,16,"1","6614","6614.1"
-117.122318,32.589478,1,"1","6619","6619.1"
-117.122343,32.589649,2,"1","6619","6619.1"
-117.122425,32.5905,3,"1","6619","6619.1"
-117.122631,32.592621,4,"1","6619","6619.1"
-117.122668,32.593114,5,"1","6619","6619.1"
-117.122687,32.593573,6,"1","6619","6619.1"
-117.122689,32.593622,7,"1","6619","6619.1"
-117.12269,32.594145,8,"1","6619","6619.1"
-117.122673,32.594603,9,"1","6619","6619.1"
-117.122582,32.597049,10,"1","6619","6619.1"
-117.122582,32.597269,11,"1","6619","6619.1"
-117.122598,32.597521,12,"1","6619","6619.1"
-117.122601,32.597557,13,"1","6619","6619.1"
-117.122639,32.59783,14,"1","6619","6619.1"
-117.122697,32.5981,15,"1","6619","6619.1"
-117.122773,32.598368,16,"1","6619","6619.1"
-117.124674,32.603178,17,"1","6619","6619.1"
-117.124779,32.603409,18,"1","6619","6619.1"
-117.124903,32.603633,19,"1","6619","6619.1"
-117.125029,32.603825,20,"1","6619","6619.1"
-117.125178,32.604022,21,"1","6619","6619.1"
-117.125333,32.604198,22,"1","6619","6619.1"
-117.125489,32.604356,23,"1","6619","6619.1"
-117.12568,32.604525,24,"1","6619","6619.1"
-117.125896,32.604691,25,"1","6619","6619.1"
-117.1261,32.604828,26,"1","6619","6619.1"
-117.126313,32.604953,27,"1","6619","6619.1"
-117.126536,32.605066,28,"1","6619","6619.1"
-117.126547,32.605071,29,"1","6619","6619.1"
-117.12665,32.605119,30,"1","6619","6619.1"
-117.126869,32.605208,31,"1","6619","6619.1"
-117.127095,32.605286,32,"1","6619","6619.1"
-117.128451,32.605679,33,"1","6619","6619.1"
-117.128647,32.605745,34,"1","6619","6619.1"
-117.128927,32.605854,35,"1","6619","6619.1"
-117.129199,32.605978,36,"1","6619","6619.1"
-117.1293,32.606031,37,"1","6619","6619.1"
-117.129468,32.606118,38,"1","6619","6619.1"
-117.129713,32.606265,39,"1","6619","6619.1"
-117.129864,32.606367,40,"1","6619","6619.1"
-117.129938,32.606417,41,"1","6619","6619.1"
-117.130171,32.606594,42,"1","6619","6619.1"
-117.130387,32.60678,43,"1","6619","6619.1"
-117.13059,32.606977,44,"1","6619","6619.1"
-117.130768,32.607173,45,"1","6619","6619.1"
-117.131246,32.607764,46,"1","6619","6619.1"
-117.13166,32.608276,47,"1","6619","6619.1"
-117.131819,32.608472,48,"1","6619","6619.1"
-117.132298,32.609063,49,"1","6619","6619.1"
-117.132458,32.609262,50,"1","6619","6619.1"
-117.13357,32.610778,51,"1","6619","6619.1"
-117.133666,32.610923,52,"1","6619","6619.1"
-117.13376,32.611066,53,"1","6619","6619.1"
-117.133926,32.611349,54,"1","6619","6619.1"
-117.134076,32.611638,55,"1","6619","6619.1"
-117.134204,32.61192,56,"1","6619","6619.1"
-117.134321,32.612217,57,"1","6619","6619.1"
-117.134415,32.612498,58,"1","6619","6619.1"
-117.134504,32.612819,59,"1","6619","6619.1"
-117.13537,32.61681,60,"1","6619","6619.1"
-117.135508,32.617447,61,"1","6619","6619.1"
-117.135878,32.618802,62,"1","6619","6619.1"
-117.135994,32.61923,63,"1","6619","6619.1"
-117.136345,32.620514,64,"1","6619","6619.1"
-117.136462,32.620942,65,"1","6619","6619.1"
-117.031289,32.661342,1,"1","6674","6674.1"
-117.031195,32.661116,2,"1","6674","6674.1"
-117.030914,32.660444,3,"1","6674","6674.1"
-117.030821,32.66022,4,"1","6674","6674.1"
-117.030783,32.66013,5,"1","6674","6674.1"
-117.030669,32.65986,6,"1","6674","6674.1"
-117.030631,32.659771,7,"1","6674","6674.1"
-117.030528,32.659529,8,"1","6674","6674.1"
-117.030339,32.659083,9,"1","6674","6674.1"
-117.030257,32.658889,10,"1","6674","6674.1"
-117.030222,32.658806,11,"1","6674","6674.1"
-117.03012,32.658565,12,"1","6674","6674.1"
-117.030052,32.658408,13,"1","6674","6674.1"
-117.029937,32.658138,14,"1","6674","6674.1"
-117.029852,32.657974,15,"1","6674","6674.1"
-117.029834,32.657946,16,"1","6674","6674.1"
-117.029743,32.657803,17,"1","6674","6674.1"
-117.029627,32.657638,18,"1","6674","6674.1"
-117.029497,32.65748,19,"1","6674","6674.1"
-117.029342,32.657321,20,"1","6674","6674.1"
-117.029172,32.657173,21,"1","6674","6674.1"
-117.029005,32.657049,22,"1","6674","6674.1"
-117.028584,32.656782,23,"1","6674","6674.1"
-117.025911,32.655087,24,"1","6674","6674.1"
-117.02572,32.654983,25,"1","6674","6674.1"
-117.025535,32.654896,26,"1","6674","6674.1"
-117.025329,32.654816,27,"1","6674","6674.1"
-117.025109,32.654746,28,"1","6674","6674.1"
-117.024882,32.654691,29,"1","6674","6674.1"
-117.024643,32.65465,30,"1","6674","6674.1"
-117.024478,32.654632,31,"1","6674","6674.1"
-117.024418,32.654626,32,"1","6674","6674.1"
-117.024174,32.654616,33,"1","6674","6674.1"
-117.023947,32.654622,34,"1","6674","6674.1"
-117.02387,32.654627,35,"1","6674","6674.1"
-117.022919,32.654647,36,"1","6674","6674.1"
-117.022173,32.654649,37,"1","6674","6674.1"
-117.021976,32.65465,38,"1","6674","6674.1"
-117.021161,32.654658,39,"1","6674","6674.1"
-117.020175,32.654633,40,"1","6674","6674.1"
-117.019954,32.654612,41,"1","6674","6674.1"
-117.019939,32.654609,42,"1","6674","6674.1"
-117.019731,32.654575,43,"1","6674","6674.1"
-117.019512,32.654523,44,"1","6674","6674.1"
-117.019299,32.654455,45,"1","6674","6674.1"
-117.019219,32.654425,46,"1","6674","6674.1"
-117.018642,32.654168,47,"1","6674","6674.1"
-117.018292,32.65395,48,"1","6674","6674.1"
-117.017993,32.653765,49,"1","6674","6674.1"
-117.016643,32.652927,50,"1","6674","6674.1"
-117.016183,32.652649,51,"1","6674","6674.1"
-117.015975,32.652517,52,"1","6674","6674.1"
-117.015742,32.652391,53,"1","6674","6674.1"
-117.015614,32.65233,54,"1","6674","6674.1"
-117.015529,32.652291,55,"1","6674","6674.1"
-117.015294,32.652197,56,"1","6674","6674.1"
-117.015037,32.652112,57,"1","6674","6674.1"
-117.014789,32.652046,58,"1","6674","6674.1"
-117.014624,32.652011,59,"1","6674","6674.1"
-117.013269,32.651801,60,"1","6674","6674.1"
-117.011698,32.651558,61,"1","6674","6674.1"
-117.011257,32.65149,62,"1","6674","6674.1"
-117.01104,32.651455,63,"1","6674","6674.1"
-117.010585,32.651382,64,"1","6674","6674.1"
-117.010324,32.65134,65,"1","6674","6674.1"
-117.010101,32.651305,66,"1","6674","6674.1"
-117.009868,32.651282,67,"1","6674","6674.1"
-117.009698,32.651276,68,"1","6674","6674.1"
-117.009615,32.651274,69,"1","6674","6674.1"
-117.009533,32.651275,70,"1","6674","6674.1"
-117.009195,32.651266,71,"1","6674","6674.1"
-117.008422,32.651247,72,"1","6674","6674.1"
-117.008212,32.65123,73,"1","6674","6674.1"
-117.008003,32.651201,74,"1","6674","6674.1"
-117.007831,32.651167,75,"1","6674","6674.1"
-117.007782,32.651157,76,"1","6674","6674.1"
-117.00755,32.651094,77,"1","6674","6674.1"
-117.007325,32.651017,78,"1","6674","6674.1"
-117.007239,32.650979,79,"1","6674","6674.1"
-117.007138,32.650934,80,"1","6674","6674.1"
-117.006944,32.650833,81,"1","6674","6674.1"
-117.00676,32.65072,82,"1","6674","6674.1"
-117.006575,32.650586,83,"1","6674","6674.1"
-117.006522,32.650543,84,"1","6674","6674.1"
-117.006441,32.650469,85,"1","6674","6674.1"
-117.006351,32.650388,86,"1","6674","6674.1"
-117.00622,32.650248,87,"1","6674","6674.1"
-117.006211,32.650236,88,"1","6674","6674.1"
-117.006143,32.650152,89,"1","6674","6674.1"
-117.006093,32.650089,90,"1","6674","6674.1"
-117.005973,32.649909,91,"1","6674","6674.1"
-117.005894,32.649765,92,"1","6674","6674.1"
-117.005878,32.649735,93,"1","6674","6674.1"
-117.005794,32.649541,94,"1","6674","6674.1"
-117.005501,32.648789,95,"1","6674","6674.1"
-117.005402,32.648601,96,"1","6674","6674.1"
-117.00534,32.648505,97,"1","6674","6674.1"
-117.005276,32.648409,98,"1","6674","6674.1"
-117.005149,32.648249,99,"1","6674","6674.1"
-117.005055,32.648147,100,"1","6674","6674.1"
-117.004891,32.647996,101,"1","6674","6674.1"
-117.004729,32.647864,102,"1","6674","6674.1"
-117.004487,32.647696,103,"1","6674","6674.1"
-117.00425,32.647552,104,"1","6674","6674.1"
-117.004016,32.647428,105,"1","6674","6674.1"
-117.003856,32.647353,106,"1","6674","6674.1"
-117.003608,32.647222,107,"1","6674","6674.1"
-117.003227,32.647021,108,"1","6674","6674.1"
-117.002352,32.646562,109,"1","6674","6674.1"
-116.99973,32.645186,110,"1","6674","6674.1"
-116.998857,32.644728,111,"1","6674","6674.1"
-116.998238,32.644392,112,"1","6674","6674.1"
-116.997186,32.64382,113,"1","6674","6674.1"
-116.996393,32.643368,114,"1","6674","6674.1"
-116.995782,32.64302,115,"1","6674","6674.1"
-116.995471,32.642837,116,"1","6674","6674.1"
-116.994538,32.642288,117,"1","6674","6674.1"
-116.994228,32.642106,118,"1","6674","6674.1"
-116.993969,32.641952,119,"1","6674","6674.1"
-116.993192,32.641489,120,"1","6674","6674.1"
-116.992934,32.641336,121,"1","6674","6674.1"
-116.992921,32.641328,122,"1","6674","6674.1"
-116.992882,32.641305,123,"1","6674","6674.1"
-116.99287,32.641298,124,"1","6674","6674.1"
-116.992697,32.641171,125,"1","6674","6674.1"
-116.992538,32.641056,126,"1","6674","6674.1"
-116.992426,32.640967,127,"1","6674","6674.1"
-116.99219,32.64078,128,"1","6674","6674.1"
-116.992182,32.640774,129,"1","6674","6674.1"
-116.992027,32.640644,130,"1","6674","6674.1"
-116.991772,32.640394,131,"1","6674","6674.1"
-116.991688,32.640303,132,"1","6674","6674.1"
-116.991521,32.640124,133,"1","6674","6674.1"
-116.991286,32.639844,134,"1","6674","6674.1"
-116.990762,32.6392,135,"1","6674","6674.1"
-116.990459,32.638828,136,"1","6674","6674.1"
-116.990094,32.639009,137,"1","6674","6674.1"
-116.98985,32.639118,138,"1","6674","6674.1"
-116.989736,32.63917,139,"1","6674","6674.1"
-116.989326,32.639337,140,"1","6674","6674.1"
-116.989219,32.639377,141,"1","6674","6674.1"
-116.988802,32.639548,142,"1","6674","6674.1"
-116.988361,32.639731,143,"1","6674","6674.1"
-116.987978,32.63989,144,"1","6674","6674.1"
-116.987355,32.640149,145,"1","6674","6674.1"
-116.98659,32.640464,146,"1","6674","6674.1"
-116.985052,32.641099,147,"1","6674","6674.1"
-116.984738,32.641212,148,"1","6674","6674.1"
-116.984433,32.641307,149,"1","6674","6674.1"
-116.984273,32.641348,150,"1","6674","6674.1"
-116.98418,32.641372,151,"1","6674","6674.1"
-116.984097,32.641394,152,"1","6674","6674.1"
-116.983999,32.641415,153,"1","6674","6674.1"
-116.983873,32.641443,154,"1","6674","6674.1"
-116.983636,32.641487,155,"1","6674","6674.1"
-116.983463,32.641514,156,"1","6674","6674.1"
-116.983205,32.641547,157,"1","6674","6674.1"
-116.983004,32.641568,158,"1","6674","6674.1"
-116.98292,32.641578,159,"1","6674","6674.1"
-116.981291,32.641757,160,"1","6674","6674.1"
-116.98078,32.641814,161,"1","6674","6674.1"
-116.980748,32.641817,162,"1","6674","6674.1"
-116.980545,32.641838,163,"1","6674","6674.1"
-116.980072,32.641892,164,"1","6674","6674.1"
-116.979938,32.641911,165,"1","6674","6674.1"
-116.979737,32.641942,166,"1","6674","6674.1"
-116.979405,32.642006,167,"1","6674","6674.1"
-116.979205,32.642052,168,"1","6674","6674.1"
-116.978955,32.64211,169,"1","6674","6674.1"
-116.978899,32.642125,170,"1","6674","6674.1"
-116.978726,32.642177,171,"1","6674","6674.1"
-116.978497,32.642259,172,"1","6674","6674.1"
-116.978428,32.642293,173,"1","6674","6674.1"
-116.977866,32.642577,174,"1","6674","6674.1"
-116.977611,32.642706,175,"1","6674","6674.1"
-116.976588,32.643247,176,"1","6674","6674.1"
-116.976064,32.643525,177,"1","6674","6674.1"
-116.975884,32.64362,178,"1","6674","6674.1"
-116.97583,32.643648,179,"1","6674","6674.1"
-116.975127,32.644021,180,"1","6674","6674.1"
-116.974933,32.644123,181,"1","6674","6674.1"
-116.974833,32.644176,182,"1","6674","6674.1"
-116.974338,32.644439,183,"1","6674","6674.1"
-116.973528,32.644846,184,"1","6674","6674.1"
-116.972655,32.645285,185,"1","6674","6674.1"
-116.972216,32.645497,186,"1","6674","6674.1"
-116.97212,32.645543,187,"1","6674","6674.1"
-116.971918,32.64564,188,"1","6674","6674.1"
-116.971303,32.645939,189,"1","6674","6674.1"
-116.971198,32.645981,190,"1","6674","6674.1"
-116.970981,32.64607,191,"1","6674","6674.1"
-116.970884,32.64611,192,"1","6674","6674.1"
-116.97078,32.646155,193,"1","6674","6674.1"
-116.970714,32.646182,194,"1","6674","6674.1"
-116.970515,32.646258,195,"1","6674","6674.1"
-116.970459,32.64628,196,"1","6674","6674.1"
-116.970019,32.646448,197,"1","6674","6674.1"
-116.969714,32.646564,198,"1","6674","6674.1"
-116.969574,32.646619,199,"1","6674","6674.1"
-116.967735,32.647326,200,"1","6674","6674.1"
-116.966974,32.647621,201,"1","6674","6674.1"
-116.966654,32.647744,202,"1","6674","6674.1"
-116.965696,32.648111,203,"1","6674","6674.1"
-116.965377,32.648236,204,"1","6674","6674.1"
-116.964741,32.648476,205,"1","6674","6674.1"
-116.964277,32.648652,206,"1","6674","6674.1"
